BIUDZETAS;SEGMENT1;SEGMENT2;SEGMENT3;SEGMENT4;SEGMENT5;SEGMENT6;SEGMENT7;SEGMENT8;SEGMENT9;SEGMENT10;METINE_SUMA;I_KETV;II_KETV;III_KETV;IV_KETV
"2021 VMS IV K.";304208375;0000000;0205;201060101;09.01.01.01.;2.1.2.1.1.1.;4000030;21070;000000000;0000000;700;200;300;100;100
"2021 VMS IV K.";303375873;0000000;0205;201060101;09.01.01.01.;2.1.2.1.1.1.;4000030;21070;000000000;0000000;1400;400;600;100;300
"2021 VMS IV K.";304794244;0000000;0205;201060101;09.01.01.01.;2.1.2.1.1.1.;4000030;21070;000000000;0000000;400;100;200;0;100
"2021 VMS IV K.";302825919;0000000;0205;201060101;09.01.01.01.;2.1.2.1.1.1.;4000030;21070;000000000;0000000;1400;400;600;100;300
"2021 VMS IV K.";303316889;0000000;0205;201060101;09.01.01.01.;2.2.1.1.1.30.L.;4000030;21070;000000000;0000000;1800;700;1100;0;0
"2021 VMS IV K.";300556726;0000000;0205;201060101;09.01.02.01.;2.2.1.1.1.30.L.;4000100;21070;000000000;0000000;8100;3200;4900;0;0
"2021 VMS IV K.";301694623;0000000;0205;201060101;09.01.01.01.;2.2.1.1.1.30.L.;4000030;21070;000000000;0000000;600;200;400;0;0
"2021 VMS IV K.";302442881;0000000;0205;201060101;09.01.01.01.;2.2.1.1.1.30.L.;4000030;21070;000000000;0000000;1200;500;700;0;0
"2021 VMS IV K.";300030249;0000000;0205;201060101;09.02.02.01.;2.2.1.1.1.30.L.;4000180;21070;000000000;0000000;11300;4500;6800;0;0
"2021 VMS IV K.";303123908;0000000;0205;201060101;09.01.01.01.;2.2.1.1.1.30.L.;4000030;21070;000000000;0000000;1300;500;800;0;0
"2021 VMS IV K.";302303223;0000000;0205;201060101;09.01.01.01.;2.2.1.1.1.30.L.;4000030;21070;000000000;0000000;2300;900;1400;0;0
"2021 VMS IV K.";191709877;0000000;0205;201060101;09.02.02.01.;2.1.2.1.1.1.;4000347;21070;000000000;0000000;500;500;0;0;0
"2021 VMS IV K.";304142231;0000000;0205;201060101;09.01.01.01.;2.1.2.1.1.1.;4000344;21070;000000000;0000000;300;300;0;0;0
"2021 VMS IV K.";126304164;0000000;0205;201060101;09.01.01.01.;2.1.1.1.1.1.;4000343;21070;000000000;0000000;3700;800;1400;300;1200
"2021 VMS IV K.";304433411;0000000;0205;201060101;09.02.02.01.;2.1.1.1.1.1.;4000346;21070;000000000;0000000;13100;4600;8000;1600;-1100
"2021 VMS IV K.";304540865;0000000;0205;201060101;09.01.02.01.;2.1.1.1.1.1.;4000442;21070;000000000;0000000;12200;2600;4600;900;4100
"2021 VMS IV K.";304054870;0000000;0205;201060101;09.01.01.01.;2.1.1.1.1.1.;4000343;21070;000000000;0000000;8300;1500;2600;500;3700
"2021 VMS IV K.";304072060;0000000;0205;201060101;09.01.01.01.;2.1.1.1.1.1.;4000343;21070;000000000;0000000;2300;400;800;200;900
"2021 VMS IV K.";302989085;0000000;0205;201060101;09.01.01.01.;2.1.1.1.1.1.;4000343;21070;000000000;0000000;1700;600;1000;200;-100
"2021 VMS IV K.";302517063;0000000;0205;201060101;09.01.01.01.;2.1.1.1.1.1.;4000343;21070;000000000;0000000;2800;600;1100;200;900
"2021 VMS IV K.";302557111;0000000;0205;201060101;09.01.01.01.;2.1.1.1.1.1.;4000343;21070;000000000;0000000;6000;1400;2500;500;1600
"2021 VMS IV K.";304082460;0000000;0205;201060101;09.01.01.01.;2.1.2.1.1.1.;4000343;21070;000000000;0000000;100;100;0;0;0
"2021 VMS IV K.";303341390;0000000;0205;201060101;09.01.01.01.;2.1.2.1.1.1.;4000343;21070;000000000;0000000;100;100;0;0;0
"2021 VMS IV K.";304540865;0000000;0205;201060101;09.01.02.01.;2.1.2.1.1.1.;4000442;21070;000000000;0000000;200;200;0;0;0
"2021 VMS IV K.";304054870;0000000;0205;201060101;09.01.01.01.;2.1.2.1.1.1.;4000343;21070;000000000;0000000;100;100;0;0;0
"2021 VMS IV K.";302498264;0000000;0205;201060101;09.01.01.01.;2.1.2.1.1.1.;4000343;21070;000000000;0000000;100;100;0;0;0
"2021 VMS IV K.";300913594;0000000;0205;201060101;09.01.01.01.;2.1.2.1.1.1.;4000343;21070;000000000;0000000;100;100;0;0;0
"2021 VMS IV K.";300030249;0000000;0205;201060101;09.02.02.01.;2.1.2.1.1.1.;4000346;21070;000000000;0000000;1400;1400;0;0;0
"2021 VMS IV K.";191709877;0000000;0205;201060101;09.02.02.01.;2.1.2.1.1.1.;4000346;21070;000000000;0000000;600;600;0;0;0
"2021 VMS IV K.";302303223;0000000;0205;201060101;09.01.01.01.;2.1.2.1.1.1.;4000343;21070;000000000;0000000;200;200;0;0;0
"2021 VMS IV K.";302890977;0000000;0205;201060101;09.01.01.01.;2.1.2.1.1.1.;4000343;21070;000000000;0000000;100;100;0;0;0
"2021 VMS IV K.";304034387;0000000;0205;201060101;09.01.01.01.;2.1.2.1.1.1.;4000343;21070;000000000;0000000;100;100;0;0;0
"2021 VMS IV K.";188710061;0000000;01;208010111;01.06.01.09.;2.2.1.1.1.30.K.;1000023;188710061;000000000;000000;300;300;0;0;0
"2021 VMS IV K.";188710061;0000000;01;208020101;01.06.01.02.;3.1.1.3.1.2.;1000029;188710061;000000000;000000;2700;;;;2700
"2021 VMS IV K.";188710061;0000000;01;208010105;06.06.01.09.;2.2.1.1.1.7.;1000122;188710061;000000000;000000;3700;;;;3700
"2021 VMS IV K.";188710061;0000000;01;208010105;06.06.01.09.;2.2.1.1.1.30.K.;1000122;188710061;000000000;000000;40500;13500;13500;0;13500
"2021 VMS IV K.";188710061;0000000;01;208010102;01.03.02.09.;2.2.1.1.1.15.;1000119;188710061;000000000;000000;194800;175800;75000;97600;-153600
"2021 VMS IV K.";188710061;0000000;01;208010110;10.09.01.09.;2.2.1.1.1.6.;1000124;188710061;000000000;000000;400;200;200;0;0
"2021 VMS IV K.";188710061;0000000;01;208010108;08.06.01.09.;2.2.1.1.1.21.;1000125;188710061;000000000;000000;1100;300;300;300;200
"2021 VMS IV K.";188710061;0000000;01;208010109;09.08.01.09.;2.2.1.1.1.11.;1000126;188710061;000000000;000000;5800;800;0;0;5000
"2021 VMS IV K.";188710061;0000000;01;208010104;03.06.01.09.;3.1.1.3.1.4.;1000127;188710061;000000000;000000;17400;;;;17400
"2021 VMS IV K.";190981237;0000000;0278;201010102;09.02.01.01.;2.1.2.1.1.1.;4000186;21070;000000000;0000000;6900;1800;1700;1700;1700
"2021 VMS IV K.";190032746;0000000;0278;201030105;09.01.02.01.;2.2.1.1.1.30.L.;4000185;21070;000000000;0000000;5700;1000;0;3500;1200
"2021 VMS IV K.";190007497;0000000;0205;201010101;09.02.01.01.;2.1.2.1.1.1.;4000170;21070;000000000;0000000;12100;2600;4700;900;3900
"2021 VMS IV K.";195007889;0000000;0205;201010101;09.02.01.01.;2.1.2.1.1.1.;4000178;21070;000000000;0000000;7800;4100;7500;-3800;0
"2021 VMS IV K.";190016927;0000000;0205;201030101;09.01.01.01.;2.1.2.1.1.1.;4000020;21070;000000000;0000000;1800;600;900;200;100
"2021 VMS IV K.";190026654;0000000;0205;201030104;09.01.02.01.;2.1.2.1.1.1.;4000090;21070;000000000;0000000;9400;2500;3100;1800;2000
"2021 VMS IV K.";190003851;0000000;0205;201010101;09.02.02.01.;2.1.2.1.1.1.;4000179;21070;000000000;0000000;21700;4700;8500;1600;6900
"2021 VMS IV K.";190000175;0000000;0205;201010101;09.02.02.01.;2.1.2.1.1.1.;4000179;21070;000000000;0000000;18500;4300;7800;1500;4900
"2021 VMS IV K.";190020391;0000000;0205;201030101;09.01.01.01.;2.1.2.1.1.1.;4000020;21070;000000000;0000000;4100;1200;1900;700;300
"2021 VMS IV K.";190006395;0000000;0205;201010101;09.02.01.01.;2.1.1.1.1.1.;4000170;21070;000000000;0000000;1104700;252700;459400;88100;304500
"2021 VMS IV K.";190008599;0000000;0205;201010101;09.02.02.01.;2.1.1.1.1.1.;4000181;21070;000000000;0000000;387200;142600;260900;-16300;0
"2021 VMS IV K.";190007497;0000000;0205;201010101;09.02.01.01.;2.1.1.1.1.1.;4000170;21070;000000000;0000000;763500;166900;304500;57400;234700
"2021 VMS IV K.";302817872;0000000;0205;201010101;09.02.02.01.;2.1.1.1.1.1.;4000179;21070;000000000;0000000;879600;192900;352900;67200;266600
"2021 VMS IV K.";190012291;0000000;0205;201030104;09.01.02.01.;2.1.1.1.1.1.;4000090;21070;000000000;0000000;502800;129900;147900;104000;121000
"2021 VMS IV K.";190021689;0000000;0205;201030104;09.01.02.01.;2.1.1.1.1.1.;4000090;21070;000000000;0000000;505100;135000;168900;76000;125200
"2021 VMS IV K.";190023010;0000000;0205;201030101;09.01.01.01.;2.1.1.1.1.1.;4000020;21070;000000000;0000000;322300;100300;139400;50800;31800
"2021 VMS IV K.";190031982;0000000;0205;201030101;09.01.01.01.;2.1.1.1.1.1.;4000020;21070;000000000;0000000;303500;94100;130800;60000;18600
"2021 VMS IV K.";190023359;0000000;0205;201030101;09.01.01.01.;2.1.1.1.1.1.;4000020;21070;000000000;0000000;273400;83700;124500;60600;4600
"2021 VMS IV K.";190661333;0000000;0205;201010101;09.02.02.01.;2.1.1.1.1.1.;4000181;21070;000000000;0000000;1152000;238500;436400;83100;394000
"2021 VMS IV K.";190006057;0000000;0205;201010101;09.02.01.01.;2.7.3.1.1.1.;4000170;21070;000000000;0000000;5800;1700;0;0;4100
"2021 VMS IV K.";190034188;0000000;0205;201010101;09.02.01.01.;2.7.3.1.1.1.;4000178;21070;000000000;0000000;900;900;0;0;0
"2021 VMS IV K.";190001843;0000000;0205;201010101;09.02.02.01.;2.7.3.1.1.1.;4000179;21070;000000000;0000000;6400;4000;0;0;2400
"2021 VMS IV K.";190002411;0000000;0205;201010101;09.02.01.01.;2.7.3.1.1.1.;4000170;21070;000000000;0000000;13200;2700;0;0;10500
"2021 VMS IV K.";190019122;0000000;0205;201030101;09.01.01.01.;2.7.3.1.1.1.;4000020;21070;000000000;0000000;2300;500;0;1400;400
"2021 VMS IV K.";190033271;0000000;0205;201030101;09.01.01.01.;2.7.3.1.1.1.;4000020;21070;000000000;0000000;9300;800;0;5000;3500
"2021 VMS IV K.";304028651;0000000;0205;201030101;09.01.01.01.;2.7.3.1.1.1.;4000020;21070;000000000;0000000;2100;400;0;1600;100
"2021 VMS IV K.";190016012;0000000;0205;201030101;09.01.01.01.;2.7.3.1.1.1.;4000020;21070;000000000;0000000;3200;400;0;0;2800
"2021 VMS IV K.";290015630;0000000;0205;201030101;09.01.01.01.;2.7.3.1.1.1.;4000020;21070;000000000;0000000;3900;600;400;2000;900
"2021 VMS IV K.";190030880;0000000;0205;201030101;09.01.01.01.;2.7.3.1.1.1.;4000020;21070;000000000;0000000;3100;500;0;1800;800
"2021 VMS IV K.";190025552;0000000;0205;201030101;09.01.01.01.;2.7.3.1.1.1.;4000020;21070;000000000;0000000;800;500;0;0;300
"2021 VMS IV K.";190020587;0000000;0205;201030101;09.01.01.01.;2.7.3.1.1.1.;4000020;21070;000000000;0000000;800;400;0;0;400
"2021 VMS IV K.";190003285;0000000;0205;201010101;09.02.02.01.;2.7.3.1.1.1.;4000179;21070;000000000;0000000;7700;1500;0;700;5500
"2021 VMS IV K.";190661333;0000000;0205;201010101;09.02.02.01.;2.7.3.1.1.1.;4000181;21070;000000000;0000000;2100;2100;0;0;0
"2021 VMS IV K.";190002030;0000000;0205;201010101;09.02.02.01.;2.7.3.1.1.1.;4000179;21070;000000000;0000000;17200;2700;0;0;14500
"2021 VMS IV K.";195007921;0000000;0205;201030104;09.01.02.01.;2.7.3.1.1.1.;4000090;21070;000000000;0000000;5400;800;0;0;4600
"2021 VMS IV K.";190016927;0000000;0205;201030101;09.01.01.01.;2.2.1.1.1.21.;4000020;21070;000000000;0000000;1600;300;1300;0;0
"2021 VMS IV K.";190017452;0000000;0205;201030101;09.01.01.01.;2.2.1.1.1.21.;4000020;21070;000000000;0000000;800;300;300;100;100
"2021 VMS IV K.";190021493;0000000;0205;201030101;09.01.01.01.;2.2.1.1.1.21.;4000020;21070;000000000;0000000;1600;700;600;0;300
"2021 VMS IV K.";190028662;0000000;0205;201030101;09.01.01.01.;2.2.1.1.1.21.;4000020;21070;000000000;0000000;1500;700;600;0;200
"2021 VMS IV K.";190013055;0000000;0205;201030101;09.01.01.01.;2.2.1.1.1.21.;4000020;21070;000000000;0000000;1600;800;600;0;200
"2021 VMS IV K.";190019656;0000000;0205;201030101;09.01.01.01.;2.2.1.1.1.21.;4000020;21070;000000000;0000000;1200;400;300;0;500
"2021 VMS IV K.";190030019;0000000;0205;201030101;09.01.01.01.;2.2.1.1.1.21.;4000014;21070;000000000;0000000;1400;700;700;0;0
"2021 VMS IV K.";190017833;0000000;0205;201030101;09.01.01.01.;2.2.1.1.1.21.;4000020;21070;000000000;0000000;900;400;300;200;0
"2021 VMS IV K.";190008065;0000000;0205;201010101;09.02.01.01.;2.2.1.1.1.21.;4000170;21070;000000000;0000000;2200;600;500;500;600
"2021 VMS IV K.";190004387;0000000;0205;201010101;09.02.02.01.;2.2.1.1.1.21.;4000179;21070;000000000;0000000;2100;1100;1000;0;0
"2021 VMS IV K.";290023730;0000000;0205;201030101;09.01.01.01.;2.1.2.1.1.1.;4000020;21070;000000000;0000000;2700;800;1100;400;400
"2021 VMS IV K.";190002226;0000000;0205;201010101;09.02.02.01.;2.1.2.1.1.1.;4000181;21070;000000000;0000000;6500;2100;3800;700;-100
"2021 VMS IV K.";190001124;0000000;0205;201010101;09.02.02.01.;2.1.2.1.1.1.;4000179;21070;000000000;0000000;14600;3400;6100;1200;3900
"2021 VMS IV K.";290013960;0000000;0205;201030104;09.01.02.01.;2.1.2.1.1.1.;4000090;21070;000000000;0000000;8200;2200;2800;1600;1600
"2021 VMS IV K.";191713046;0000000;0205;201030104;09.01.02.01.;2.1.2.1.1.1.;4000090;21070;000000000;0000000;8200;2200;2700;1700;1600
"2021 VMS IV K.";190008827;0000000;0205;201010101;09.02.02.01.;2.1.2.1.1.1.;4000181;21070;000000000;0000000;19000;4300;7800;1500;5400
"2021 VMS IV K.";190006395;0000000;0205;201010101;09.02.01.01.;2.2.1.1.1.30.L.;4000170;21070;000000000;0000000;18100;7400;17200;0;-6500
"2021 VMS IV K.";190000175;0000000;0205;201010101;09.02.02.01.;2.2.1.1.1.30.L.;4000179;21070;000000000;0000000;16700;5000;11500;0;200
"2021 VMS IV K.";302522904;0000000;0205;201010101;09.02.02.01.;2.2.1.1.1.30.L.;4000179;21070;000000000;0000000;11900;3900;9200;0;-1200
"2021 VMS IV K.";190002411;0000000;0205;201010101;09.02.01.01.;2.2.1.1.1.30.L.;4000170;21070;000000000;0000000;22600;6700;15700;-800;1000
"2021 VMS IV K.";190017452;0000000;0205;201030101;09.01.01.01.;2.2.1.1.1.30.L.;4000020;21070;000000000;0000000;2500;800;1700;-100;100
"2021 VMS IV K.";190028662;0000000;0205;201030101;09.01.01.01.;2.2.1.1.1.30.L.;4000020;21070;000000000;0000000;5400;1700;3900;0;-200
"2021 VMS IV K.";190033314;0000000;0205;201030101;09.01.01.01.;2.2.1.1.1.30.L.;4000020;21070;000000000;0000000;6500;1600;3800;0;1100
"2021 VMS IV K.";290029950;0000000;0205;201030101;09.01.01.01.;2.2.1.1.1.30.L.;4000020;21070;000000000;0000000;5500;1600;3600;0;300
"2021 VMS IV K.";190032027;0000000;0205;201030101;09.01.01.01.;2.2.1.1.1.30.L.;4000020;21070;000000000;0000000;7600;1900;5700;0;0
"2021 VMS IV K.";190017648;0000000;0205;201030101;09.01.01.01.;2.2.1.1.1.30.L.;4000020;21070;000000000;0000000;2600;800;1800;0;0
"2021 VMS IV K.";191722390;0000000;0205;201010101;09.02.02.01.;2.2.1.1.1.30.L.;4000179;21070;000000000;0000000;7400;2100;4800;0;500
"2021 VMS IV K.";195008076;0000000;0205;201030104;09.01.02.01.;2.2.1.1.1.30.L.;4000090;21070;000000000;0000000;4900;2900;2900;0;-900
"2021 VMS IV K.";303384413;0000000;0205;201030101;09.01.01.01.;2.2.1.1.1.30.L.;4000014;21070;000000000;0000000;6700;2000;4700;0;0
"2021 VMS IV K.";190000894;0000000;0205;201010101;09.02.01.01.;2.2.1.1.1.16.;4000170;21070;000000000;0000000;6000;2100;4800;0;-900
"2021 VMS IV K.";190012291;0000000;0205;201030104;09.01.02.01.;2.2.1.1.1.16.;4000090;21070;000000000;0000000;1100;500;1200;-600;0
"2021 VMS IV K.";190019122;0000000;0205;201030101;09.01.01.01.;2.2.1.1.1.16.;4000020;21070;000000000;0000000;1700;500;1200;0;0
"2021 VMS IV K.";190012334;0000000;0205;201030101;09.01.01.01.;2.2.1.1.1.16.;4000020;21070;000000000;0000000;800;300;600;0;-100
"2021 VMS IV K.";190012715;0000000;0205;201030101;09.01.01.01.;2.2.1.1.1.16.;4000020;21070;000000000;0000000;900;300;600;0;0
"2021 VMS IV K.";190018554;0000000;0205;201030101;09.01.01.01.;2.2.1.1.1.16.;4000020;21070;000000000;0000000;900;300;600;0;0
"2021 VMS IV K.";190030542;0000000;0205;201030101;09.01.01.01.;2.2.1.1.1.16.;4000014;21070;000000000;0000000;1900;600;1300;0;0
"2021 VMS IV K.";190022257;0000000;0205;201030101;09.01.01.01.;2.2.1.1.1.16.;4000020;21070;000000000;0000000;1800;500;1300;0;0
"2021 VMS IV K.";190021155;0000000;0205;201030101;09.01.01.01.;2.2.1.1.1.16.;4000020;21070;000000000;0000000;1700;500;1200;0;0
"2021 VMS IV K.";190017986;0000000;0205;201030101;09.01.01.01.;2.2.1.1.1.16.;4000020;21070;000000000;0000000;1000;300;700;0;0
"2021 VMS IV K.";290026840;0000000;0205;201030101;09.01.01.01.;2.2.1.1.1.16.;4000020;21070;000000000;0000000;1100;600;1300;0;-800
"2021 VMS IV K.";304221230;0000000;0205;201030101;09.01.01.01.;2.2.1.1.1.16.;4000014;21070;000000000;0000000;1100;300;800;0;0
"2021 VMS IV K.";190002564;0000000;0205;201010101;09.02.01.01.;2.2.1.1.1.16.;4000170;21070;000000000;0000000;4000;1500;3500;0;-1000
"2021 VMS IV K.";190020587;0000000;0205;201030101;09.01.01.01.;2.2.1.1.1.16.;4000020;21070;000000000;0000000;400;400;1000;-1000;0
"2021 VMS IV K.";190005140;0000000;0205;201010101;09.02.02.01.;2.2.1.1.1.16.;4000179;21070;000000000;0000000;1100;1000;2400;0;-2300
"2021 VMS IV K.";304075188;0000000;0205;201010101;09.02.02.01.;2.2.1.1.1.16.;4000179;21070;000000000;0000000;3000;900;2100;0;0
"2021 VMS IV K.";302420721;0000000;0205;201010101;09.02.02.01.;2.2.1.1.1.16.;4000179;21070;000000000;0000000;4100;1400;3300;0;-600
"2021 VMS IV K.";190028139;0000000;0205;201030104;09.01.02.01.;2.1.1.1.1.1.;4000434;21070;000000000;0000000;69900;16700;29400;5500;18300
"2021 VMS IV K.";190004387;0000000;0205;201010101;09.02.02.01.;2.1.1.1.1.1.;4000353;21070;000000000;0000000;56100;13300;23500;8400;10900
"2021 VMS IV K.";190005293;0000000;0205;201010101;09.02.01.01.;2.1.1.1.1.1.;4000432;21070;000000000;0000000;90100;21500;37800;7200;23600
"2021 VMS IV K.";190016165;0000000;0205;201030104;09.01.02.01.;2.1.2.1.1.1.;4000434;21070;000000000;0000000;900;400;200;200;100
"2021 VMS IV K.";195005870;0000000;0205;201010101;09.02.02.01.;2.1.2.1.1.1.;4000357;21070;000000000;0000000;2200;600;900;200;500
"2021 VMS IV K.";190028139;0000000;0205;201030104;09.01.02.01.;2.1.2.1.1.1.;4000434;21070;000000000;0000000;1100;300;500;100;200
"2021 VMS IV K.";190022976;0000000;0205;201030104;09.01.02.01.;2.1.2.1.1.1.;4000436;21070;000000000;0000000;1600;400;700;100;400
"2021 VMS IV K.";190004615;0000000;0205;201010101;09.02.01.01.;2.1.2.1.1.1.;4000428;21070;000000000;0000000;1300;400;500;200;200
"2021 VMS IV K.";190015825;0000000;01;201030102;09.01.01.01.;2.1.1.1.1.1.;4000458;21070;000000000;0000000;13700;4000;1400;4000;4300
"2021 VMS IV K.";190033271;0000000;01;201030102;09.01.01.01.;2.1.1.1.1.1.;4000456;21070;000000000;0000000;19300;;1700;6800;10800
"2021 VMS IV K.";190018173;0000000;01;201030102;09.01.01.01.;2.1.1.1.1.1.;4000456;21070;000000000;0000000;13400;;1100;4400;7900
"2021 VMS IV K.";304111905;0000000;01;201030102;09.01.01.01.;2.1.1.1.1.1.;4000456;21070;000000000;0000000;15700;;1000;3800;10900
"2021 VMS IV K.";290029950;0000000;01;201030102;09.01.01.01.;2.1.1.1.1.1.;4000456;21070;000000000;0000000;18200;;1300;5200;11700
"2021 VMS IV K.";190011613;0000000;01;201030102;09.01.01.01.;2.1.1.1.1.1.;4000456;21070;000000000;0000000;19000;;1400;5600;12000
"2021 VMS IV K.";190019656;0000000;01;201030102;09.01.01.01.;2.1.1.1.1.1.;4000456;21070;000000000;0000000;21100;;1400;5400;14300
"2021 VMS IV K.";190019318;0000000;01;201030102;09.01.01.01.;2.1.2.1.1.1.;4000456;21070;000000000;0000000;300;;100;100;100
"2021 VMS IV K.";190033314;0000000;01;201030102;09.01.01.01.;2.1.2.1.1.1.;4000456;21070;000000000;0000000;500;;100;200;200
"2021 VMS IV K.";190030161;0000000;01;201030102;09.01.01.01.;2.1.2.1.1.1.;4000458;21070;000000000;0000000;200;100;100;0;0
"2021 VMS IV K.";190028096;0000000;01;201030102;09.01.01.01.;2.1.2.1.1.1.;4000456;21070;000000000;0000000;300;;100;100;100
"2021 VMS IV K.";190014538;0000000;01;201030102;09.01.01.01.;2.1.2.1.1.1.;4000456;21070;000000000;0000000;400;;100;0;300
"2021 VMS IV K.";303384413;0000000;01;201030102;09.01.01.01.;2.1.2.1.1.1.;4000458;21070;000000000;0000000;500;100;100;0;300
"2021 VMS IV K.";190027941;0000000;01;201030102;09.01.01.01.;2.1.2.1.1.1.;4000456;21070;000000000;0000000;400;;100;0;300
"2021 VMS IV K.";291326310;0000000;01;201030102;09.01.01.01.;2.1.2.1.1.1.;4000456;21070;000000000;0000000;200;;100;0;100
"2021 VMS IV K.";190015825;0000000;01;201030102;09.01.01.01.;2.1.2.1.1.1.;4000114;21070;000000000;0000000;2100;;200;800;1100
"2021 VMS IV K.";190022823;0000000;01;201030102;09.01.01.01.;2.1.2.1.1.1.;4000114;21070;000000000;0000000;1800;;200;800;800
"2021 VMS IV K.";190032899;0000000;01;201030102;09.01.01.01.;2.1.2.1.1.1.;4000113;21070;000000000;0000000;3700;;500;1900;1300
"2021 VMS IV K.";190033467;0000000;01;201030102;09.01.01.01.;2.1.2.1.1.1.;4000114;21070;000000000;0000000;3200;;200;1000;2000
"2021 VMS IV K.";190021155;0000000;01;201030102;09.01.01.01.;2.1.2.1.1.1.;4000113;21070;000000000;0000000;1900;;200;900;800
"2021 VMS IV K.";190029045;0000000;01;201030102;09.01.01.01.;2.1.2.1.1.1.;4000113;21070;000000000;0000000;2600;;200;1000;1400
"2021 VMS IV K.";190022595;0000000;01;201030102;09.01.01.01.;2.1.2.1.1.1.;4000113;21070;000000000;0000000;2800;;300;1200;1300
"2021 VMS IV K.";304028651;0000000;01;201030102;09.01.01.01.;2.1.2.1.1.1.;4000113;21070;000000000;0000000;2100;;200;800;1100
"2021 VMS IV K.";190033314;0000000;01;201030102;09.01.01.01.;2.1.2.1.1.1.;4000113;21070;000000000;0000000;2600;;200;1000;1400
"2021 VMS IV K.";190012334;0000000;01;201030102;09.01.01.01.;2.1.2.1.1.1.;4000113;21070;000000000;0000000;2000;;100;400;1500
"2021 VMS IV K.";191662751;0000000;0205;201020101;09.05.01.01.;2.1.2.1.1.1.;4000260;21070;000000000;0000000;900;;;500;400
"2021 VMS IV K.";191662566;0000000;0205;201020101;09.05.01.01.;2.1.2.1.1.1.;4000260;21070;000000000;0000000;2800;;;1300;1500
"2021 VMS IV K.";191663134;0000000;0205;201020101;09.05.01.01.;2.1.2.1.1.1.;4000260;21070;000000000;0000000;2400;;;1200;1200
"2021 VMS IV K.";190022823;0000000;01;201030102;09.01.01.01.;2.1.1.1.1.1.;4000114;21070;000000000;0000000;130300;;13000;52100;65200
"2021 VMS IV K.";190023882;0000000;01;201030102;09.01.01.01.;2.1.1.1.1.1.;4000113;21070;000000000;0000000;203900;;16500;66000;121400
"2021 VMS IV K.";190029198;0000000;01;201030102;09.01.01.01.;2.1.1.1.1.1.;4000113;21070;000000000;0000000;124300;;12500;50000;61800
"2021 VMS IV K.";190020391;0000000;01;201030102;09.01.01.01.;2.1.1.1.1.1.;4000113;21070;000000000;0000000;223000;;17100;68200;137700
"2021 VMS IV K.";190019841;0000000;01;201030102;09.01.01.01.;2.1.1.1.1.1.;4000113;21070;000000000;0000000;64800;;6500;25900;32400
"2021 VMS IV K.";190012715;0000000;01;201030102;09.01.01.01.;2.1.1.1.1.1.;4000113;21070;000000000;0000000;85300;;6900;27600;50800
"2021 VMS IV K.";190017267;0000000;01;201030102;09.01.01.01.;2.1.1.1.1.1.;4000113;21070;000000000;0000000;66500;;5100;20400;41000
"2021 VMS IV K.";190002226;0000000;0205;201010101;09.02.02.01.;2.1.2.1.1.1.;4000357;21070;000000000;0000000;1000;400;500;100;0
"2021 VMS IV K.";190005140;0000000;0205;201010101;09.02.02.01.;2.1.2.1.1.1.;4000353;21070;000000000;0000000;1300;400;500;100;300
"2021 VMS IV K.";190001124;0000000;0205;201010101;09.02.02.01.;2.1.2.1.1.1.;4000353;21070;000000000;0000000;1400;400;600;100;300
